source_log,raw_frame_id,target_keyframe,user_command,processed_command,label,row_type,bot_lost,rmse,tx,ty,tz,qw,qx,qy,qz,sim_score,is_augmented,augmentation_type
rep_kitchen-long,33,35,right,right,right,frame_offset_aug_+1,False,0.0401575076733068,0.000441020726403174,-0.0072753295784144245,0.004625364072560867,0.9993845428986584,0.001086969997501129,0.035060164485239124,0.0003725288339618769,0.9650806188583374,False,original
rep_kitchen-long,32,35,right,right,right,frame_offset_aug_-1,False,0.0402641475162646,-0.0043326663279124045,-0.0027560044539696738,0.005050982001331583,0.9986562249160136,0.00029083903406725855,0.05182109036045368,0.0004841931501709729,0.9455593824386597,False,original
rep_kitchen-long,34,35,right,right,right,frame_offset_aug_+1,False,0.04047943438882435,-4.45359696065184e-05,-0.004099214945966406,0.0032636578976026343,0.9998387361027007,0.0006488308815583788,0.01794432797576466,0.0002861827031017646,0.974489152431488,False,original
rep_kitchen-long,33,35,right,right,right,frame_offset_aug_-1,False,0.0401575076733068,0.000441020726403174,-0.0072753295784144245,0.004625364072560867,0.9993845428986584,0.001086969997501129,0.035060164485239124,0.0003725288339618769,0.9650806188583374,False,original
rep_kitchen-long,36,38,right,right,right,frame_offset_aug_+1,False,0.11682346126008533,-0.011905628349952901,-0.0018755523657259104,-0.010274758196506362,0.9994448001231292,0.00021299700945402874,0.03331042519621188,-0.0006794941941073764,0.9615620374679565,False,original
rep_kitchen-long,35,38,right,right,right,frame_offset_aug_-1,False,0.03788681546414774,-0.0006483382885543731,0.0049685925173585666,0.0019580413111741635,0.998628460063566,-0.0009618560407807743,0.05234720746497173,-0.00020845778116936612,0.9388692378997803,False,original
rep_kitchen-long,37,38,right,right,right,frame_offset_aug_+1,False,0.053260015346908544,0.00283888165177959,0.003194103945535376,0.0032073342211931255,0.9998430292713937,-0.0003717704810821922,0.017703367055541958,-0.0006077820404024417,0.973900556564331,False,original
rep_kitchen-long,36,38,right,right,right,frame_offset_aug_-1,False,0.11682346126008533,-0.011905628349952901,-0.0018755523657259104,-0.010274758196506362,0.9994448001231292,0.00021299700945402874,0.03331042519621188,-0.0006794941941073764,0.9615620374679565,False,original
rep_kitchen-long,39,41,forward,forward,forward,frame_offset_aug_+1,False,0.2794300997626415,-0.04851716094937947,0.037124418427386424,0.17317308290777023,-0.9999579023759324,0.006292111499619705,0.006562551874609345,-0.0012392423874837647,0.9409126043319702,False,original
rep_kitchen-long,38,41,forward,forward,forward,frame_offset_aug_-1,False,0.32163558588943114,-0.04183412281141907,0.04083357501698197,0.2762387296676012,-0.9999686339914811,0.006039981132425538,0.005091211120173577,-0.0005737860762134062,0.931231677532196,False,original
rep_kitchen-long,40,41,forward,forward,forward,frame_offset_aug_+1,False,0.26827311115280567,-0.044648679418107684,0.02068119501891863,0.07574008678579247,-0.9999723991034316,0.0034547506044380048,0.0065473555448644985,-0.000630765373925287,0.9641544818878174,False,original
rep_kitchen-long,39,41,forward,forward,forward,frame_offset_aug_-1,False,0.2794300997626415,-0.04851716094937947,0.037124418427386424,0.17317308290777023,-0.9999579023759324,0.006292111499619705,0.006562551874609345,-0.0012392423874837647,0.9409126043319702,False,original
rep_kitchen-long,42,44,forward,forward,forward,frame_offset_aug_+1,False,0.3559595064762047,-0.18077398983441129,-0.06157558518547107,0.10356823333532228,-0.9996019399554135,-0.008188642131520195,0.026993559679008256,-0.0005054832064614737,0.9303327202796936,False,original
rep_kitchen-long,41,44,forward,forward,forward,frame_offset_aug_-1,False,0.2839090175332564,-0.09698637066377125,-0.02795090215139079,0.24729904677215986,-0.9999092776984899,-0.0032533021777677463,0.013066015649059416,-0.00036281191088801166,0.9251495003700256,False,original
rep_kitchen-long,43,44,forward,forward,forward,frame_offset_aug_+1,False,0.16425794847228647,-0.032952669120426326,-5.477494955111184e-05,0.08656756169534274,-0.9999849243327107,3.952529612593803e-05,0.005487061047096124,0.00020422076079550835,0.9616695642471313,False,original
rep_kitchen-long,42,44,forward,forward,forward,frame_offset_aug_-1,False,0.3559595064762047,-0.18077398983441129,-0.06157558518547107,0.10356823333532228,-0.9996019399554135,-0.008188642131520195,0.026993559679008256,-0.0005054832064614737,0.9303327202796936,False,original
rep_kitchen-long,45,47,forward,forward,forward,frame_offset_aug_+1,False,0.16347599517946582,-0.02127781249081792,0.006548592202662018,0.18921817654321682,-0.9999946187227641,0.0011518423519755764,0.0030553501990185907,-0.0003172063547153586,0.9297350645065308,False,original
rep_kitchen-long,44,47,forward,forward,forward,frame_offset_aug_-1,False,0.36018073987859417,0.06259170803889039,-0.04059509589826646,0.33583939921492334,0.9999470362274604,0.006114054758686266,0.008012890322828346,0.0020824656059595225,0.9169415235519409,False,original
rep_kitchen-long,46,47,forward,forward,forward,frame_offset_aug_+1,False,0.02964185641446086,0.003444143505007935,-0.0017377662351901468,0.101110869143056,0.9999999256805316,0.00018511303164776014,0.000287440462192826,-0.00017818551350215158,0.9567313194274902,False,original
rep_kitchen-long,45,47,forward,forward,forward,frame_offset_aug_-1,False,0.16347599517946582,-0.02127781249081792,0.006548592202662018,0.18921817654321682,-0.9999946187227641,0.0011518423519755764,0.0030553501990185907,-0.0003172063547153586,0.9297350645065308,False,original
rep_kitchen-long,48,49,forward,forward,forward,frame_offset_aug_+1,False,0.15827443826000218,0.015608189202932277,-0.0023302113996943874,0.10864040371437778,0.9999960028621049,0.00046664566630901015,0.0027105112198002965,-0.0006554620985152127,0.956823468208313,False,original
rep_kitchen-long,47,49,forward,forward,forward,frame_offset_aug_-1,False,0.03705027070579518,0.004574507292724413,0.010369083687280956,0.19864934424815672,0.9999962721078403,-0.002050404814142894,0.0009242890643876507,-0.0015483217515491667,0.9150194525718689,False,original
rep_kitchen-long,50,51,forward,forward,forward,frame_offset_aug_+1,False,0.03193400612457484,0.0037291573686773494,0.0018416475313763336,0.10086004727525966,0.9999995575160969,-0.0003850391334657762,0.0008505511903830526,0.00011521783015449323,0.9582146406173706,False,original
rep_kitchen-long,49,51,forward,forward,forward,frame_offset_aug_-1,False,0.03367090420577753,0.005897969650075288,-0.004824690666456188,0.20010599077983882,0.9999984729002969,0.0008174772722583668,0.0014886975331090079,0.00041195587018020354,0.9350086450576782,False,original
rep_kitchen-long,52,53,forward,forward,forward,frame_offset_aug_+1,False,0.05303025434625586,0.0058998481522289925,-0.005874786110765501,0.09787152604766414,0.9999991028075509,0.0008578316414885436,0.0009724076986119585,-0.0003360539189531247,0.9690511226654053,False,original
rep_kitchen-long,51,53,forward,forward,forward,frame_offset_aug_-1,False,0.18993302087861147,-0.003977486390306331,0.005585680630509626,0.19398387738347544,0.9999981386433869,-0.0017032281155148997,0.0003903581896794923,-0.0008181346051038081,0.9409322738647461,False,original
rep_kitchen-long,54,55,right,right,right,frame_offset_aug_+1,False,0.09359814509018514,-0.009205879198702194,0.011876035703344584,-0.006210663282558038,0.9998608178154358,-0.002108439018865286,0.016549753635422205,-7.167257601825678e-05,0.9644813537597656,False,original
rep_kitchen-long,53,55,right,right,right,frame_offset_aug_-1,False,0.10322877832592217,-0.01136733923777139,0.01563667452261891,-0.00010244086504052063,0.999439331323583,-0.003037006240640121,0.0333350623679919,-0.0007571086351621093,0.9463639259338379,False,original
rep_kitchen-long,56,57,right,right,right,frame_offset_aug_+1,False,0.05383118362633282,-0.005541563263363636,0.014952798214021151,0.003193388637172667,0.9998641813302099,-0.0028479255825417165,0.016228917060368008,-0.00036119772028141476,0.9586435556411743,False,original
rep_kitchen-long,55,57,right,right,right,frame_offset_aug_-1,False,0.08706922297074621,0.006450169177108833,-0.003420495774726501,0.006316452691698338,0.9993648757646506,0.001002883268269493,0.03561958292811116,0.00029090390353045235,0.9379963278770447,False,original
rep_kitchen-long,58,59,right,right,right,frame_offset_aug_+1,False,0.3001635340564484,-0.018117479192675423,0.02577165617648508,-0.006342196223152907,0.9998728973651512,-0.0052970491759614605,0.015024383617465411,-0.0006310955238653469,0.9520243406295776,False,original
rep_kitchen-long,57,59,right,right,right,frame_offset_aug_-1,False,0.11115245134064186,0.0033344881250750857,0.008138996420127664,0.001502279331122569,0.9994086628314723,-0.001611899822241724,0.034347107514832595,-5.139782281105179e-05,0.9257186055183411,False,original
rep_kitchen-long,60,61,right,right,right,frame_offset_aug_+1,False,0.30139281824218206,-0.040559254470505846,0.04589198784764087,-0.008723344042684822,0.9998916026958462,-0.009394293231844614,0.011308237655441962,-0.0008086248413787287,0.9608469009399414,False,original
rep_kitchen-long,59,61,right,right,right,frame_offset_aug_-1,False,0.03788957657096381,-0.0014431684432731906,0.001389603296573949,-0.0006281328176873657,0.9993911980541725,-0.0004535807127870112,0.03488539358787273,0.0001919130054719246,0.9394077658653259,False,original
rep_kitchen-long,62,63,right,right,right,frame_offset_aug_+1,False,0.09735276856219911,-0.01183502478580889,0.02849265541983087,-0.004438395448225219,0.9998567755387103,-0.005769831605564157,0.015910087628863222,8.101986369942344e-05,0.9509572982788086,False,original
rep_kitchen-long,61,63,right,right,right,frame_offset_aug_-1,False,0.34525260660677365,0.03653484217774339,0.0308406456123069,0.004788958869160531,0.9991389844971096,-0.005838493104571112,0.04106883204277257,-0.0007434319035537612,0.9293147325515747,False,original
rep_kitchen-long,64,65,right,right,right,frame_offset_aug_+1,False,0.307868123991423,0.06233296911983438,0.032595208158145095,0.008580856595289621,0.9995595928083126,-0.006217037326368762,0.029006782275354883,0.000758586707403874,0.9617873430252075,False,original
rep_kitchen-long,63,65,right,right,right,frame_offset_aug_-1,False,0.04138460167487741,-0.01605704595063845,0.01502106281715107,-0.005823270189521779,0.9994597015015584,-0.0031798131870843776,0.03269821899847759,0.0010101172400786887,0.9378302097320557,False,original
rep_kitchen-long,66,67,right,right,right,frame_offset_aug_+1,False,0.0290996561658388,0.0019648902035373783,-0.0040067121036470865,0.001106837782450576,0.999860958302799,0.001246839073478203,0.01660185363485299,-0.000942289774733701,0.9607820510864258,False,original
rep_kitchen-long,65,67,right,right,right,frame_offset_aug_-1,False,0.0222070328600943,-0.004130316775317805,-0.0025097488699578896,2.3966709898459726e-05,0.999412858524527,0.0005616659784448522,0.03425816096078451,-3.398157167328715e-05,0.9398175477981567,False,original
rep_kitchen-long,68,69,right,right,right,frame_offset_aug_+1,False,0.024052172353993376,0.004136999174455751,-0.003376557452541923,0.001387656622707567,0.9998515820886331,0.0007192731791648237,0.01714999343672671,-0.0014745053650317237,0.9578749537467957,False,original
rep_kitchen-long,67,69,right,right,right,frame_offset_aug_-1,False,0.02427290246416017,-0.0024483765555349465,-0.0025448798925187532,-0.0004484901142696174,0.9994071814731398,0.000639669464043995,0.03442137688867864,-0.00021273452739981426,0.9388068914413452,False,original
rep_kitchen-long,70,71,right,right,right,frame_offset_aug_+1,False,0.024475436669154436,-0.0007227917766405023,-0.0045603843633477414,-5.352241046496786e-05,0.9998591838179575,0.0009612948074355983,0.01671452956387695,-0.0011458397089591796,0.9655330181121826,False,original
rep_kitchen-long,69,71,right,right,right,frame_offset_aug_-1,False,0.05426769166691699,-0.0010652525638678023,-0.013324461384522507,0.0024192933002709083,0.9994652921533644,0.00234742153481986,0.032487938053594026,-0.002855393835138904,0.941619336605072,False,original
rep_kitchen-long,72,73,right,right,right,frame_offset_aug_+1,False,0.025945432488959672,-0.0014195467422893349,-0.0007401227311540359,0.0012407667324105809,0.9998500863511471,0.00044330210899095875,0.017307698316217833,-0.00022778463123676024,0.9662415385246277,False,original
rep_kitchen-long,71,73,right,right,right,frame_offset_aug_-1,False,0.05295715046382568,0.0062191827375406294,0.004862776571304073,0.0035611876740526682,0.9993979377531479,-0.0009087918353257926,0.034651772110469485,-0.001480135723329039,0.9371649026870728,False,original
rep_kitchen-long,74,75,right,right,right,frame_offset_aug_+1,False,0.0664102198703223,-0.012635727436303479,-0.010450536455976628,-0.0011220580244191147,0.9998840960179297,0.0020862745079599713,0.01508056520358632,0.00013616983855034605,0.9640903472900391,False,original
rep_kitchen-long,73,75,right,right,right,frame_offset_aug_-1,False,0.03100933233180824,7.192801135341709e-05,-0.006770925930952243,0.00038285821372729956,0.9993957768843172,0.000916273727760706,0.03466432847175954,-0.002371902158553288,0.9411630630493164,False,original
rep_kitchen-long,76,78,right,right,right,frame_offset_aug_+1,False,0.06361057381826615,-0.0100902897327656,-0.014727219375713724,-0.0006283915183791233,0.9994537046474185,0.0031864156696739163,0.03289567791521604,0.00011574207976035437,0.9435257911682129,False,original
rep_kitchen-long,75,78,right,right,right,frame_offset_aug_-1,False,0.04722179938965771,0.004803332929951387,0.009117366060559018,0.0007018880960600882,0.9985734483805494,-0.0014771756245827885,0.053367163391950946,0.0009121474934095713,0.9290257096290588,False,original
rep_kitchen-long,77,78,right,right,right,frame_offset_aug_+1,False,0.047815101272072995,0.008084050791916875,0.008682027571958073,0.0008828681656849469,0.9998235796646021,-0.0018995824645131265,0.018685066820567295,0.00026345973551817416,0.9664844274520874,False,original
rep_kitchen-long,76,78,right,right,right,frame_offset_aug_-1,False,0.06361057381826615,-0.0100902897327656,-0.014727219375713724,-0.0006283915183791233,0.9994537046474185,0.0031864156696739163,0.03289567791521604,0.00011574207976035437,0.9435257911682129,False,original
